movie_name,movie_url,comment_url,comment_sentiment_type,user_name,review_text,review_star,review_time,review_like_count,crawl_time
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,烧饼加鸡蛋♀,说不出来的讨厌,1,2024-06-02 16:23:24,0,2026-06-28 18:56:04
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,扁食拌麵,不好看。,2,2021-06-15 17:47:55,0,2026-06-28 18:56:04
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,鯨,情怀分占大头吧，美术很厉害，但是故事其实讲得一般般,2,2019-01-16 21:47:01,0,2026-06-28 18:56:04
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,三俗男人,这片子都给那么高分，只是出于对国产动画的一种致敬。,2,2012-06-19 13:28:33,3,2026-06-28 18:56:04
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,H.K.X.L,外国的动漫我们学不来，但是我们的写意他们学不去。,2,2014-08-24 02:56:58,1,2026-06-28 18:56:04
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,hugdsun,不是我的菜，真看不出哪好,2,2012-04-09 19:04:36,0,2026-06-28 18:56:04
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,啊这,不要盲吹国产，中国六七十年代的动画明明画风诡异。,1,2022-09-21 02:12:23,0,2026-06-28 18:56:04
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,阿抚,纵使豆瓣评分再高也这样……,2,2013-11-15 12:28:48,0,2026-06-28 18:56:04
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,野源新之助,在那个年代看来确实厉害，但现在回看不值一提。,2,2019-06-01 01:30:31,0,2026-06-28 18:56:04
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,作者老是不更,"Ae可以做出这种柔软灵活面团式的肢体效果，自己做的时候不觉得丑

戏剧配乐

齐天大圣像个孩子，孩子王。孩童时期的我们是最像齐天大圣的，天不怕地不怕，没读过书（被唐老师管教），自我为中心，不服管教。

仙女蛇精脸，童音，衣带飘飘恍若蛇尾
猴赛雷配色源头",1,2019-01-12 16:07:39,0,2026-06-28 18:56:04
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=l&start=20&limit=20&status=P&sort=new_score,negative,"""宛如..",披个国粹的外衣就能虚高成这样，佩服佩服,1,2021-12-04 04:58:04,2,2026-06-28 18:56:06
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=l&start=20&limit=20&status=P&sort=new_score,negative,Cloud,跟原本的期望比起来，比较让我失望。戏曲的配乐乍听之下有一些新鲜，但是整部戏全部是这样的配乐就显得很吵闹，或许是我对京剧不感冒吧。里面的人物都是按照京戏的套路来设计的。分数都给了那个年代制作的不易。,2,2020-03-11 12:06:51,0,2026-06-28 18:56:06
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=l&start=20&limit=20&status=P&sort=new_score,negative,熊猫崽崽,就不想给「还行」。,2,2021-10-13 08:01:44,0,2026-06-28 18:56:06
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=l&start=20&limit=20&status=P&sort=new_score,negative,速水藍,TOP250.补mark。把这部作品捧上“神坛”才是中国动画的悲哀，除了美术比较讲究，还有啥可吹的？,2,2017-03-24 14:30:35,2,2026-06-28 18:56:06
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=l&start=20&limit=20&status=P&sort=new_score,negative,仰泳的鱼,背景音乐太吵了 像京剧一样 不喜欢 没字幕,2,2022-08-31 15:29:43,0,2026-06-28 18:56:06
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=l&start=20&limit=20&status=P&sort=new_score,negative,碎碎,为什么妖怪打架都要巨大化啊……很无力啊,2,2017-02-04 23:57:30,0,2026-06-28 18:56:06
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=l&start=20&limit=20&status=P&sort=new_score,negative,万天,受那啥思想影响太多,2,2021-09-27 05:36:26,1,2026-06-28 18:56:06
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=l&start=20&limit=20&status=P&sort=new_score,negative,暴富,64年前的动画,1,2024-02-17 17:44:57,0,2026-06-28 18:56:06
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=l&start=20&limit=20&status=P&sort=new_score,negative,小渔,长大了看着已经提不起劲…唉,2,2023-04-10 12:07:38,0,2026-06-28 18:56:06
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=l&start=20&limit=20&status=P&sort=new_score,negative,彭先生,一般。观影体验还可以。但你要说比现在制作的好？兄弟，你这是否认人类信息技术的革命成果。现在我们缺的是好故事，而不是制作。制作基本已经登峰造极了，好故事也有很多，只是一堆稀烂的东西。这种老制作我们可以惊叹鬼斧神工，但硬要封神，我觉得不妥。,2,2019-01-23 21:56:11,0,2026-06-28 18:56:06
黑客帝国 The Matrix,https://movie.douban.com/subject/1291843/,https://movie.douban.com/subject/1291843/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,米姐起飞,果真没让我失望~频频赞叹1999年人家的思维人家的意识 而咱都2012了还是爱构思古装穿越剧。。。,5,2012-01-20 11:44:36,7165,2026-06-28 18:56:08
黑客帝国 The Matrix,https://movie.douban.com/subject/1291843/,https://movie.douban.com/subject/1291843/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,麻木粮姜,其中的哲学影响我的哲学道路,5,2008-04-15 21:49:44,3935,2026-06-28 18:56:08
黑客帝国 The Matrix,https://movie.douban.com/subject/1291843/,https://movie.douban.com/subject/1291843/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,唐小万,真是沧海桑田：那时候基努-里维斯还是清瘦小嫩肉，沃卓斯基姐弟还是沃卓斯基兄弟，诺基亚还是业界老大。,4,2013-07-20 22:03:09,3610,2026-06-28 18:56:08
黑客帝国 The Matrix,https://movie.douban.com/subject/1291843/,https://movie.douban.com/subject/1291843/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,战国客,一部蕴含丰富哲理的科幻巨制，袁和平的动作指导将东方武学艺术推向全世界，尼奥躲子弹的镜头成为经典~~,4,2007-06-30 22:34:56,3135,2026-06-28 18:56:08
黑客帝国 The Matrix,https://movie.douban.com/subject/1291843/,https://movie.douban.com/subject/1291843/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,朝暮雪,"有没有可能整个世界都是电脑模拟出来的，我们以及周围的一切只是电脑中的一串代码？
“你和所有人一样，生来就是奴隶，你生在一座自己感知不到的监狱”
这种猜想已经足够震撼，但《黑客帝国》的深度还不止于此，它还在这个基础上提出了新的问题：
你会选择蓝药丸还是红药丸？
是选择美好的虚幻还是残酷的现实？
表面上好像很好选，其实比我们想象中困难得多。
一边是未来的末日世界，被饥饿和寒冷所摧残，还要面临被机器人追杀的危险；
一边是温馨和平的年代，有蓝天白云、良辰美景，甚至还有成为成功人士的机会。
的确，所有人都知道梦境再美好也只是梦境。
但塞弗就是愿意为了区区一个梦境出卖所有人。
假如我们真的逃出矩阵，体验到现实的残酷，也许我们会做出和塞弗相同的选择。
正如当你做了美梦的时候，你宁愿继续留在梦里，不愿醒来。",5,2012-08-18 01:26:16,3098,2026-06-28 18:56:08
黑客帝国 The Matrix,https://movie.douban.com/subject/1291843/,https://movie.douban.com/subject/1291843/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,HalloZen,黑格尔的异化理论，事物发展到一定阶段会异化出与之相对的异己，异己的发展会最终替代本体，人发明机器，最终被机器所替代。,5,2013-01-28 10:51:37,2270,2026-06-28 18:56:08
黑客帝国 The Matrix,https://movie.douban.com/subject/1291843/,https://movie.douban.com/subject/1291843/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,本多,装逼哲学的开始,5,2007-07-08 18:00:38,1905,2026-06-28 18:56:08
黑客帝国 The Matrix,https://movie.douban.com/subject/1291843/,https://movie.douban.com/subject/1291843/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,艾小柯,新的哲学，开创动作片之先河,5,2006-06-21 01:51:50,1907,2026-06-28 18:56:08
黑客帝国 The Matrix,https://movie.douban.com/subject/1291843/,https://movie.douban.com/subject/1291843/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,高歌,禅宗慧能说：不是幡动，不是风动，而是心动。,5,2011-05-01 02:57:52,1779,2026-06-28 18:56:08
黑客帝国 The Matrix,https://movie.douban.com/subject/1291843/,https://movie.douban.com/subject/1291843/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,fateface,1999年的电影，脑洞大得不止一点两点。更好玩的是，好像全世界正往那个方向走。这两天看完《未来简史》后不断想到这个电影，就复习了一遍。真是毫无违和感，一点都不像18年前的电影。,5,2017-03-20 20:27:10,1450,2026-06-28 18:56:08
黑客帝国 The Matrix,https://movie.douban.com/subject/1291843/,https://movie.douban.com/subject/1291843/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,Q。,划时代的作品，Keanu Reeves成名之作。作为奠基之作，无论是故事内容，还是电影的表现手法，都十分出众。而作为商业科幻片又蕴含丰富的哲理，带来的是视觉与心灵的双重冲击。只可惜结尾为续集的铺垫而略微显得狗血。★★★★☆,4,2011-04-22 03:26:03,1214,2026-06-28 18:56:08
黑客帝国 The Matrix,https://movie.douban.com/subject/1291843/,https://movie.douban.com/subject/1291843/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,影志,当时我就黑客帝国了。,4,2006-02-10 14:11:14,969,2026-06-28 18:56:08
黑客帝国 The Matrix,https://movie.douban.com/subject/1291843/,https://movie.douban.com/subject/1291843/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,莫呼洛迦-屁股上的青春在歌唱,"你的認知決定你的選擇，你的選擇決定你是誰。

我們一直都有選擇：
選擇當一個溫良恭儉讓的良民，
也選擇當一個破壞溫良恭儉讓的暴民。

我們似乎也一直有選擇：
吞下紅藥丸，成為救世主；
或者吞下藍藥丸，繼續在母體構建的虛幻中渾渾噩噩地活下去。

我們從不真正相信「明天會更好」，
但我們卻心安理得地相信——
AI 不會在明天就把我們幹掉，
只因為它今天帶來的便利太過無往不利⋯⋯

我們選擇那些我們以為是我們自己選擇的；
我們相信那些我們以為是我們自己相信的。
因為我們堅信——
造物主不會對我們那麼殘忍，
總會有一位救世主，來拯救我們。

但誰來拯救我們的「相信」？

很難想像這部 1999 年的電影，竟然能如此同時具備——
娛樂性、哲學性、預言性。

在我目力所及之處，
至今，無人能出其右。",4,2010-02-04 08:16:01,1012,2026-06-28 18:56:08
黑客帝国 The Matrix,https://movie.douban.com/subject/1291843/,https://movie.douban.com/subject/1291843/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,原来是西门大嫂,Matrix的母体概念比盗梦牛逼啊，只不过变性兄弟在庞大的逻辑面前没有诺兰熟练的驾驭能力唉。,4,2010-10-08 03:15:12,805,2026-06-28 18:56:08
黑客帝国 The Matrix,https://movie.douban.com/subject/1291843/,https://movie.douban.com/subject/1291843/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,托尼·王大拿,对未来世界科技发展的隐忧，抑或是对当下世界权力构架的隐喻，还或是对永恒世界人类存在的思考，无论从哪个角度去观察，这部电影的前瞻性和深刻性都与其超强的娱乐性完美而和谐地共存。,5,2010-05-15 17:08:41,704,2026-06-28 18:56:08
黑客帝国 The Matrix,https://movie.douban.com/subject/1291843/,https://movie.douban.com/subject/1291843/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,亚比煞,科幻片就该这么牛逼，有点思想好不好，不要整天就知道打来打去,5,2009-09-07 09:28:08,599,2026-06-28 18:56:08
黑客帝国 The Matrix,https://movie.douban.com/subject/1291843/,https://movie.douban.com/subject/1291843/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,事儿妈,这实际上是一部哲理电影……自此后子弹时间被多少片子致敬效仿……唉，基努里维斯，心中永远的男神。,4,2016-09-22 10:01:51,512,2026-06-28 18:56:08
黑客帝国 The Matrix,https://movie.douban.com/subject/1291843/,https://movie.douban.com/subject/1291843/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,岛,打斗无力…,4,2010-02-14 20:10:42,254,2026-06-28 18:56:08
